season,fifa,date,year_date,week_date,name_team,ova,att,mid,def,transfer_budget,dp,ip,saa,taa,was_na
13,FIFA14,2013-08-31,13,32,chelsea,82,83,81,82,55,20,20,28.36,25.42,0
13,FIFA14,2013-08-31,13,32,manchester_city,83,84,83,81,90,18,19,26.55,24.79,0
13,FIFA14,2013-08-31,13,32,manchester_united,82,85,80,82,39,20,20,27.27,24.91,0
13,FIFA14,2013-08-31,13,32,arsenal,80,80,79,79,30,18,18,26.27,23.76,0
13,FIFA14,2013-08-31,13,32,liverpool,79,78,79,79,21,17,18,26.73,22.94,0
13,FIFA14,2013-08-31,13,32,tottenham_hotspur,81,82,79,78,28,17,17,25.09,24.33,0
13,FIFA14,2013-08-31,13,32,everton,77,76,76,77,13,14,16,28.18,24.48,0
13,FIFA14,2013-08-31,13,32,newcastle_united,77,77,76,77,17,15,16,26.09,24.33,0
13,FIFA14,2013-08-31,13,32,swansea_city,76,77,74,75,8,10,14,26.18,24.55,0
13,FIFA14,2013-08-31,13,32,southampton,74,78,73,71,10,11,11,23.82,23.94,0
13,FIFA14,2013-08-31,13,32,fulham,77,80,76,76,15,13,16,29.64,25.88,0
13,FIFA14,2013-08-31,13,32,norwich_city,74,75,74,73,7.5,10,14,26.18,24.79,0
13,FIFA14,2013-08-31,13,32,aston_villa,74,73,71,73,13,15,16,23.45,23.21,0
13,FIFA14,2013-08-31,13,32,stoke_city,75,75,74,74,16,13,15,27.09,25,0
13,FIFA14,2013-08-31,13,32,west_ham_united,74,75,75,72,9.5,13,13,28.36,25.21,0
13,FIFA14,2013-08-31,13,32,sunderland,74,76,75,72,17,12,16,26.55,24.12,0
13,FIFA14,2013-08-31,13,32,west_bromwich_albion,75,75,75,72,9,11,14,27.73,25.76,0
13,FIFA14,2013-08-31,13,32,crystal_palace,70,70,70,68,7,10,10,26.91,26.3,0
13,FIFA14,2013-08-31,13,32,hull_city,71,72,73,70,6.5,10,9,26.27,25.48,0
13,FIFA14,2013-08-31,13,32,cardiff_city,71,71,73,69,6.8,11,8,25.64,24.76,0
13,FIFA14,2013-08-31,13,33,chelsea,82,83,81,82,55,20,20,28.36,25.42,0
13,FIFA14,2013-08-31,13,33,manchester_city,83,84,83,81,90,18,19,26.55,24.79,0
13,FIFA14,2013-08-31,13,33,manchester_united,82,85,80,82,39,20,20,27.27,24.91,0
13,FIFA14,2013-08-31,13,33,arsenal,80,80,79,79,30,18,18,26.27,23.76,0
13,FIFA14,2013-08-31,13,33,liverpool,79,78,79,79,21,17,18,26.73,22.94,0
13,FIFA14,2013-08-31,13,33,tottenham_hotspur,81,82,79,78,28,17,17,25.09,24.33,0
13,FIFA14,2013-08-31,13,33,everton,77,76,76,77,13,14,16,28.18,24.48,0
13,FIFA14,2013-08-31,13,33,newcastle_united,77,77,76,77,17,15,16,26.09,24.33,0
13,FIFA14,2013-08-31,13,33,swansea_city,76,77,74,75,8,10,14,26.18,24.55,0
13,FIFA14,2013-08-31,13,33,southampton,74,78,73,71,10,11,11,23.82,23.94,0
13,FIFA14,2013-08-31,13,33,fulham,77,80,76,76,15,13,16,29.64,25.88,0
13,FIFA14,2013-08-31,13,33,norwich_city,74,75,74,73,7.5,10,14,26.18,24.79,0
13,FIFA14,2013-08-31,13,33,aston_villa,74,73,71,73,13,15,16,23.45,23.21,0
13,FIFA14,2013-08-31,13,33,stoke_city,75,75,74,74,16,13,15,27.09,25,0
13,FIFA14,2013-08-31,13,33,west_ham_united,74,75,75,72,9.5,13,13,28.36,25.21,0
13,FIFA14,2013-08-31,13,33,sunderland,74,76,75,72,17,12,16,26.55,24.12,0
13,FIFA14,2013-08-31,13,33,west_bromwich_albion,75,75,75,72,9,11,14,27.73,25.76,0
13,FIFA14,2013-08-31,13,33,crystal_palace,70,70,70,68,7,10,10,26.91,26.3,0
13,FIFA14,2013-08-31,13,33,hull_city,71,72,73,70,6.5,10,9,26.27,25.48,0
13,FIFA14,2013-08-31,13,33,cardiff_city,71,71,73,69,6.8,11,8,25.64,24.76,0
13,FIFA14,2013-08-31,13,34,chelsea,82,83,81,82,55,20,20,28.36,25.42,0
13,FIFA14,2013-08-31,13,34,manchester_city,83,84,83,81,90,18,19,26.55,24.79,0
13,FIFA14,2013-08-31,13,34,manchester_united,82,85,80,82,39,20,20,27.27,24.91,0
13,FIFA14,2013-08-31,13,34,arsenal,80,80,79,79,30,18,18,26.27,23.76,0
13,FIFA14,2013-08-31,13,34,liverpool,79,78,79,79,21,17,18,26.73,22.94,0
13,FIFA14,2013-08-31,13,34,tottenham_hotspur,81,82,79,78,28,17,17,25.09,24.33,0
13,FIFA14,2013-08-31,13,34,everton,77,76,76,77,13,14,16,28.18,24.48,0
13,FIFA14,2013-08-31,13,34,newcastle_united,77,77,76,77,17,15,16,26.09,24.33,0
13,FIFA14,2013-08-31,13,34,swansea_city,76,77,74,75,8,10,14,26.18,24.55,0
13,FIFA14,2013-08-31,13,34,southampton,74,78,73,71,10,11,11,23.82,23.94,0
13,FIFA14,2013-08-31,13,34,fulham,77,80,76,76,15,13,16,29.64,25.88,0
13,FIFA14,2013-08-31,13,34,norwich_city,74,75,74,73,7.5,10,14,26.18,24.79,0
13,FIFA14,2013-08-31,13,34,aston_villa,74,73,71,73,13,15,16,23.45,23.21,0
13,FIFA14,2013-08-31,13,34,stoke_city,75,75,74,74,16,13,15,27.09,25,0
13,FIFA14,2013-08-31,13,34,west_ham_united,74,75,75,72,9.5,13,13,28.36,25.21,0
13,FIFA14,2013-08-31,13,34,sunderland,74,76,75,72,17,12,16,26.55,24.12,0
13,FIFA14,2013-08-31,13,34,west_bromwich_albion,75,75,75,72,9,11,14,27.73,25.76,0
13,FIFA14,2013-08-31,13,34,crystal_palace,70,70,70,68,7,10,10,26.91,26.3,0
13,FIFA14,2013-08-31,13,34,hull_city,71,72,73,70,6.5,10,9,26.27,25.48,0
13,FIFA14,2013-08-31,13,34,cardiff_city,71,71,73,69,6.8,11,8,25.64,24.76,0
13,FIFA14,2013-08-31,13,35,manchester_city,83,84,83,81,90,18,19,26.55,24.79,0
13,FIFA14,2013-08-31,13,35,chelsea,82,83,81,82,55,20,20,28.36,25.42,0
13,FIFA14,2013-08-31,13,35,manchester_united,82,85,80,82,39,20,20,27.27,24.91,0
13,FIFA14,2013-08-31,13,35,tottenham_hotspur,81,82,79,78,28,17,17,25.09,24.33,0
13,FIFA14,2013-08-31,13,35,arsenal,80,80,79,79,30,18,18,26.27,23.76,0
13,FIFA14,2013-08-31,13,35,liverpool,79,78,79,79,21,17,18,26.73,22.94,0
13,FIFA14,2013-08-31,13,35,everton,77,76,76,77,13,14,16,28.18,24.48,0
13,FIFA14,2013-08-31,13,35,newcastle_united,77,77,76,77,17,15,16,26.09,24.33,0
13,FIFA14,2013-08-31,13,35,fulham,77,80,76,76,15,13,16,29.64,25.88,0
13,FIFA14,2013-08-31,13,35,swansea_city,76,77,74,75,8,10,14,26.18,24.55,0
13,FIFA14,2013-08-31,13,35,stoke_city,75,75,74,74,16,13,15,27.09,25,0
13,FIFA14,2013-08-31,13,35,west_bromwich_albion,75,75,75,72,9,11,14,27.73,25.76,0
13,FIFA14,2013-08-31,13,35,norwich_city,74,75,74,73,7.5,10,14,26.18,24.79,0
13,FIFA14,2013-08-31,13,35,aston_villa,74,73,71,73,13,15,16,23.45,23.21,0
13,FIFA14,2013-08-31,13,35,southampton,74,78,73,71,10,11,11,23.82,23.94,0
13,FIFA14,2013-08-31,13,35,west_ham_united,74,75,75,72,9.5,13,13,28.36,25.21,0
13,FIFA14,2013-08-31,13,35,sunderland,74,76,75,72,17,12,16,26.55,24.12,0
13,FIFA14,2013-08-31,13,35,hull_city,71,72,73,70,6.5,10,9,26.27,25.48,0
13,FIFA14,2013-08-31,13,35,cardiff_city,71,71,73,69,6.8,11,8,25.64,24.76,0
13,FIFA14,2013-08-31,13,35,crystal_palace,70,70,70,68,7,10,10,26.91,26.3,0
13,FIFA14,2013-08-31,13,36,chelsea,82,83,81,82,55,20,20,28.36,25.42,0
13,FIFA14,2013-08-31,13,36,manchester_city,83,84,83,81,90,18,19,26.55,24.79,0
13,FIFA14,2013-08-31,13,36,manchester_united,82,85,80,82,39,20,20,27.27,24.91,0
13,FIFA14,2013-08-31,13,36,arsenal,80,80,79,79,30,18,18,26.27,23.76,0
13,FIFA14,2013-08-31,13,36,liverpool,79,78,79,79,21,17,18,26.73,22.94,0
13,FIFA14,2013-08-31,13,36,tottenham_hotspur,81,82,79,78,28,17,17,25.09,24.33,0
13,FIFA14,2013-08-31,13,36,everton,77,76,76,77,13,14,16,28.18,24.48,0
13,FIFA14,2013-08-31,13,36,newcastle_united,77,77,76,77,17,15,16,26.09,24.33,0
13,FIFA14,2013-08-31,13,36,swansea_city,76,77,74,75,8,10,14,26.18,24.55,0
13,FIFA14,2013-08-31,13,36,southampton,74,78,73,71,10,11,11,23.82,23.94,0
13,FIFA14,2013-08-31,13,36,fulham,77,80,76,76,15,13,16,29.64,25.88,0
13,FIFA14,2013-08-31,13,36,norwich_city,74,75,74,73,7.5,10,14,26.18,24.79,0
13,FIFA14,2013-08-31,13,36,aston_villa,74,73,71,73,13,15,16,23.45,23.21,0
13,FIFA14,2013-08-31,13,36,stoke_city,75,75,74,74,16,13,15,27.09,25,0
13,FIFA14,2013-08-31,13,36,west_ham_united,74,75,75,72,9.5,13,13,28.36,25.21,0
13,FIFA14,2013-08-31,13,36,sunderland,74,76,75,72,17,12,16,26.55,24.12,0
13,FIFA14,2013-08-31,13,36,west_bromwich_albion,75,75,75,72,9,11,14,27.73,25.76,0
13,FIFA14,2013-08-31,13,36,crystal_palace,70,70,70,68,7,10,10,26.91,26.3,0
13,FIFA14,2013-08-31,13,36,hull_city,71,72,73,70,6.5,10,9,26.27,25.48,0
13,FIFA14,2013-08-31,13,36,cardiff_city,71,71,73,69,6.8,11,8,25.64,24.76,0
13,FIFA14,2013-08-31,13,37,chelsea,82,83,81,82,55,20,20,28.36,25.42,0
13,FIFA14,2013-08-31,13,37,manchester_city,83,84,83,81,90,18,19,26.55,24.79,0
13,FIFA14,2013-08-31,13,37,manchester_united,82,85,80,82,39,20,20,27.27,24.91,0
13,FIFA14,2013-08-31,13,37,arsenal,80,80,79,79,30,18,18,26.27,23.76,0
13,FIFA14,2013-08-31,13,37,liverpool,79,78,79,79,21,17,18,26.73,22.94,0
13,FIFA14,2013-08-31,13,37,tottenham_hotspur,81,82,79,78,28,17,17,25.09,24.33,0
13,FIFA14,2013-08-31,13,37,everton,77,76,76,77,13,14,16,28.18,24.48,0
13,FIFA14,2013-08-31,13,37,newcastle_united,77,77,76,77,17,15,16,26.09,24.33,0
13,FIFA14,2013-08-31,13,37,swansea_city,76,77,74,75,8,10,14,26.18,24.55,0
13,FIFA14,2013-08-31,13,37,southampton,74,78,73,71,10,11,11,23.82,23.94,0
13,FIFA14,2013-08-31,13,37,fulham,77,80,76,76,15,13,16,29.64,25.88,0
13,FIFA14,2013-08-31,13,37,norwich_city,74,75,74,73,7.5,10,14,26.18,24.79,0
13,FIFA14,2013-08-31,13,37,aston_villa,74,73,71,73,13,15,16,23.45,23.21,0
13,FIFA14,2013-08-31,13,37,stoke_city,75,75,74,74,16,13,15,27.09,25,0
13,FIFA14,2013-08-31,13,37,west_ham_united,74,75,75,72,9.5,13,13,28.36,25.21,0
13,FIFA14,2013-08-31,13,37,sunderland,74,76,75,72,17,12,16,26.55,24.12,0
13,FIFA14,2013-08-31,13,37,west_bromwich_albion,75,75,75,72,9,11,14,27.73,25.76,0
13,FIFA14,2013-08-31,13,37,crystal_palace,70,70,70,68,7,10,10,26.91,26.3,0
13,FIFA14,2013-08-31,13,37,hull_city,71,72,73,70,6.5,10,9,26.27,25.48,0
13,FIFA14,2013-08-31,13,37,cardiff_city,71,71,73,69,6.8,11,8,25.64,24.76,0
13,FIFA14,2013-09-20,13,38,manchester_city,83,84,83,81,90,18,19,26.55,24.64,0
13,FIFA14,2013-09-20,13,38,chelsea,82,83,82,82,55,20,20,27.55,25.24,0
13,FIFA14,2013-09-20,13,38,manchester_united,82,85,82,81,39,20,20,27.91,24.91,0
13,FIFA14,2013-09-20,13,38,arsenal,80,80,81,80,30,18,18,25.18,24.21,0
13,FIFA14,2013-09-20,13,38,tottenham_hotspur,80,82,77,78,28,17,17,24.55,24.09,0
13,FIFA14,2013-09-20,13,38,liverpool,79,83,77,78,21,17,18,25,23.12,0
13,FIFA14,2013-09-20,13,38,everton,77,77,75,78,13,14,16,28.36,24.42,0
13,FIFA14,2013-09-20,13,38,newcastle_united,77,77,77,77,17,15,16,25.73,24.12,0
13,FIFA14,2013-09-20,13,38,fulham,77,80,76,76,15,13,16,28.64,26.03,0
13,FIFA14,2013-09-20,13,38,swansea_city,76,76,75,75,8,10,14,26.18,24.24,0
13,FIFA14,2013-09-20,13,38,stoke_city,75,75,74,74,16,13,15,26.73,24.7,0
13,FIFA14,2013-09-20,13,38,west_ham_united,75,76,74,72,9.5,13,13,27.73,25.48,0
13,FIFA14,2013-09-20,13,38,west_bromwich_albion,75,72,75,72,9,11,14,28.45,26.15,0
13,FIFA14,2013-09-20,13,38,norwich_city,74,75,73,73,7.5,10,14,26.09,24.58,0
13,FIFA14,2013-09-20,13,38,aston_villa,74,74,71,73,13,15,16,23.73,23.06,0
13,FIFA14,2013-09-20,13,38,southampton,74,76,75,73,10,11,11,25,24.03,0
13,FIFA14,2013-09-20,13,38,sunderland,74,76,74,72,17,12,16,26.27,24.3,0
13,FIFA14,2013-09-20,13,38,cardiff_city,72,72,72,71,6.8,11,8,25.18,24.94,0
13,FIFA14,2013-09-20,13,38,crystal_palace,71,72,69,69,7,10,10,27.73,26.91,0
13,FIFA14,2013-09-20,13,38,hull_city,71,71,73,69,6.5,10,9,25.82,25.58,0
13,FIFA14,2013-09-27,13,39,manchester_city,83,84,83,80,90,18,19,26.45,24.52,0
13,FIFA14,2013-09-27,13,39,chelsea,82,83,81,82,55,20,20,28.09,25.18,0
13,FIFA14,2013-09-27,13,39,manchester_united,82,85,81,82,39,20,20,28,24.97,0
13,FIFA14,2013-09-27,13,39,arsenal,80,81,79,80,30,18,18,24.55,24.3,0
13,FIFA14,2013-09-27,13,39,tottenham_hotspur,80,82,77,78,28,17,17,24.55,24.09,0
13,FIFA14,2013-09-27,13,39,liverpool,79,78,79,79,21,17,18,26.64,23.12,0
13,FIFA14,2013-09-27,13,39,everton,77,77,75,78,13,14,16,28.36,24.42,0
13,FIFA14,2013-09-27,13,39,newcastle_united,77,78,77,77,17,15,16,25.73,24.18,0
13,FIFA14,2013-09-27,13,39,fulham,77,80,76,77,15,13,16,28.36,26.03,0
13,FIFA14,2013-09-27,13,39,swansea_city,76,75,74,75,8,10,14,25.64,24.24,0
13,FIFA14,2013-09-27,13,39,stoke_city,75,76,74,74,16,13,15,26.09,24.67,0
13,FIFA14,2013-09-27,13,39,west_ham_united,75,76,74,73,9.5,13,13,27.73,25.52,0
13,FIFA14,2013-09-27,13,39,west_bromwich_albion,75,80,74,72,9,11,14,28.64,26.09,0
13,FIFA14,2013-09-27,13,39,norwich_city,74,75,73,73,7.5,10,14,25.55,24.58,0
