year,matchweek,date,team_name,position_table,total_pts,npxGD_ma,npxGD_var,season,big_six,promoted_team
2014,1,2014-08-18,Chelsea,1,3,1.7588190000000001,0,14,1,0
2014,1,2014-08-17,Manchester City,2,3,0.5149469999999999,0,14,1,0
2014,1,2014-08-16,Arsenal,3,3,1.3959590000000002,0,14,1,0
2014,1,2014-08-16,Swansea,3,3,-0.888274,0,14,0,0
2014,1,2014-08-17,Liverpool,3,3,-0.2205600000000001,0,14,1,0
2014,1,2014-08-16,Aston Villa,4,3,0.48640599999999995,0,14,0,0
2014,1,2014-08-16,Tottenham,4,3,-0.07486999999999999,0,14,1,0
2014,1,2014-08-16,Hull,4,3,-0.009319999999999995,0,14,0,0
2014,1,2014-08-16,Everton,5,1,-0.665027,0,14,0,0
2014,1,2014-08-16,Leicester,5,1,0.665027,0,14,0,1
2014,1,2014-08-16,West Bromwich Albion,5,1,-0.06964100000000006,0,14,0,0
2014,1,2014-08-16,Sunderland,5,1,0.06964100000000006,0,14,0,0
2014,1,2014-08-17,Southampton,6,0,0.2205600000000001,0,14,0,0
2014,1,2014-08-16,Crystal Palace,6,0,-1.3959590000000002,0,14,0,0
2014,1,2014-08-16,Manchester United,6,0,0.888274,0,14,1,0
2014,1,2014-08-16,West Ham,7,0,0.07486999999999999,0,14,0,0
2014,1,2014-08-16,Stoke,7,0,-0.48640599999999995,0,14,0,0
2014,1,2014-08-16,Queens Park Rangers,7,0,0.009319999999999995,0,14,0,1
2014,1,2014-08-18,Burnley,8,0,-1.7588190000000001,0,14,0,1
2014,1,2014-08-17,Newcastle United,9,0,-0.5149469999999999,0,14,0,0
2014,2,2014-08-24,Tottenham,1,6,0.65855376038983,0.9627723847999995,14,1,0
2014,2,2014-08-23,Chelsea,2,6,1.6136538593602094,0.039290492164500104,14,1,0
2014,2,2014-08-25,Manchester City,2,6,0.460461887316922,0.005313361698000002,14,1,0
2014,2,2014-08-23,Swansea,3,6,-0.38473601249607453,0.45999203448199993,14,0,0
2014,2,2014-08-23,Arsenal,4,4,0.7152190125752457,0.8407141483005,14,1,0
2014,2,2014-08-24,Hull,5,4,-0.39497740979277435,0.2662055061124999,14,0,0
2014,2,2014-08-23,Aston Villa,6,4,0.13037771455228214,0.22996134348799996,14,0,0
2014,2,2014-08-23,West Ham,7,3,0.414750450620053,0.2095743859444999,14,0,0
2014,2,2014-08-25,Liverpool,8,3,-0.32167030150927867,0.018298036300499972,14,1,0
2014,2,2014-08-23,Everton,9,2,-0.36801110003760246,0.1600461491444999,14,0,0
