h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year,matchweek
a,0.909774,0.423368,0.909774,0.423368,4,3,1,0,1.8321999999999998,w,2014-08-16,1,0,0,3,0.48640599999999995,323,23,132,32,71,Aston Villa,EPL,2014,1
h,0.507525,0.699295,0.507525,0.699295,4,7,0,0,1.1057,d,2014-08-23,0,1,0,1,-0.19177,326,21,180,21,71,Aston Villa,EPL,2014,2
h,0.639316,0.28888,0.639316,0.28888,6,7,2,1,1.6075,w,2014-08-31,1,0,0,3,0.35043599999999997,366,13,278,24,71,Aston Villa,EPL,2014,3
a,0.701676,0.728097,0.701676,0.728097,1,5,1,0,1.3252,w,2014-09-13,1,0,0,3,-0.026421000000000028,486,9,91,14,71,Aston Villa,EPL,2014,4
h,0.649013,1.36224,0.649013,1.36224,0,7,0,3,0.6912,l,2014-09-20,0,0,1,0,-0.7132269999999999,531,12,170,22,71,Aston Villa,EPL,2014,5
a,0.228896,3.14218,0.228896,3.14218,2,6,0,3,0.0219,l,2014-09-27,0,0,1,0,-2.913284,395,8,273,15,71,Aston Villa,EPL,2014,6
h,0.690283,2.30634,0.690283,2.30634,1,12,0,2,0.39339999999999997,l,2014-10-04,0,0,1,0,-1.616057,490,19,202,26,71,Aston Villa,EPL,2014,7
a,0.37205,1.67016,0.37205,1.67016,6,7,0,3,0.34140000000000004,l,2014-10-18,0,0,1,0,-1.29811,414,24,193,12,71,Aston Villa,EPL,2014,8
a,1.18709,0.81667,1.18709,0.81667,6,3,0,2,1.6813,l,2014-10-27,0,0,1,0,0.37041999999999997,123,22,340,25,71,Aston Villa,EPL,2014,9
h,0.872267,2.54173,0.872267,2.54173,3,11,1,2,0.3639,l,2014-11-02,0,0,1,0,-1.669463,273,19,145,18,71,Aston Villa,EPL,2014,10
a,0.560875,1.47873,0.560875,1.47873,2,15,0,0,0.6379,d,2014-11-08,0,1,0,1,-0.9178550000000001,241,17,158,21,71,Aston Villa,EPL,2014,11
h,1.13228,0.863156,1.13228,0.863156,3,14,1,1,1.6318000000000001,d,2014-11-24,0,1,0,1,0.2691239999999999,292,14,124,20,71,Aston Villa,EPL,2014,12
a,1.0873,2.3058,1.0873,1.54463,11,7,1,1,0.5442,d,2014-11-29,0,1,0,1,-0.45733,254,11,263,25,71,Aston Villa,EPL,2014,13
a,0.192439,0.801741,0.192439,0.801741,2,6,1,0,0.6592,w,2014-12-02,1,0,0,3,-0.609302,119,18,223,37,71,Aston Villa,EPL,2014,14
h,1.97697,1.0083,1.97697,1.0083,7,6,2,1,2.0575,w,2014-12-07,1,0,0,3,0.9686699999999999,135,21,327,35,71,Aston Villa,EPL,2014,15
a,0.266303,1.4373,0.266303,1.4373,4,3,0,1,0.3204,l,2014-12-13,0,0,1,0,-1.170997,202,13,280,34,71,Aston Villa,EPL,2014,16
h,0.575806,1.06851,0.575806,1.06851,3,7,1,1,0.8913,d,2014-12-20,0,1,0,1,-0.49270400000000003,301,13,202,19,71,Aston Villa,EPL,2014,17
a,1.41578,0.601468,1.41578,0.601468,10,6,0,1,2.0369,l,2014-12-26,0,0,1,0,0.814312,278,19,376,28,71,Aston Villa,EPL,2014,18
h,0.650993,0.845626,0.650993,0.845626,7,6,0,0,1.1384999999999998,d,2014-12-28,0,1,0,1,-0.19463299999999994,270,15,262,20,71,Aston Villa,EPL,2014,19
h,1.38709,0.575995,1.38709,0.575995,7,4,0,0,2.0644,d,2015-01-01,0,1,0,1,0.8110949999999999,134,27,373,24,71,Aston Villa,EPL,2014,20
a,0.606149,2.36522,0.606149,2.36522,8,5,0,1,0.2633,l,2015-01-10,0,0,1,0,-1.7590709999999998,120,19,304,44,71,Aston Villa,EPL,2014,21
h,0.845309,1.54424,0.845309,1.54424,14,7,0,2,0.7783,l,2015-01-17,0,0,1,0,-0.6989310000000001,275,25,209,28,71,Aston Villa,EPL,2014,22
a,0.714521,2.35805,0.714521,1.59688,6,5,0,5,0.3085,l,2015-02-01,0,0,1,0,-0.8823590000000001,272,20,347,18,71,Aston Villa,EPL,2014,23
h,0.707847,1.11662,0.707847,1.11662,5,7,1,2,0.9545000000000001,l,2015-02-07,0,0,1,0,-0.40877299999999994,304,17,322,16,71,Aston Villa,EPL,2014,24
a,0.423817,0.985975,0.423817,0.985975,2,5,0,2,0.7621,l,2015-02-10,0,0,1,0,-0.562158,131,18,252,25,71,Aston Villa,EPL,2014,25
h,0.234004,1.11955,0.234004,0.358377,4,3,1,2,0.3713,l,2015-02-21,0,0,1,0,-0.12437300000000001,188,16,179,18,71,Aston Villa,EPL,2014,26
a,0.773437,0.93198,0.773437,0.93198,6,0,0,1,1.1585,l,2015-02-28,0,0,1,0,-0.158543,162,22,176,13,71,Aston Villa,EPL,2014,27
h,1.9201,0.905628,1.15893,0.905628,6,5,2,1,2.19,w,2015-03-03,1,0,0,3,0.253302,174,21,269,14,71,Aston Villa,EPL,2014,28
a,1.50195,0.472898,1.50195,0.472898,3,9,4,0,2.2547,w,2015-03-14,1,0,0,3,1.0290519999999999,196,19,275,34,71,Aston Villa,EPL,2014,29
h,0.762371,1.90437,0.762371,1.90437,7,5,0,1,0.52,l,2015-03-21,0,0,1,0,-1.1419989999999998,336,28,171,22,71,Aston Villa,EPL,2014,30
a,0.311787,1.9836,0.311787,1.9836,3,11,1,3,0.244,l,2015-04-04,0,0,1,0,-1.671813,351,14,117,33,71,Aston Villa,EPL,2014,31
h,1.86698,1.43061,1.86698,1.43061,5,3,3,3,1.6745,d,2015-04-07,0,1,0,1,0.43637000000000015,117,18,195,22,71,Aston Villa,EPL,2014,32
a,0.860976,0.621738,0.860976,0.621738,4,4,1,0,1.5858,w,2015-04-11,1,0,0,3,0.23923799999999995,261,38,152,27,71,Aston Villa,EPL,2014,33
a,0.901376,1.1892,0.901376,1.1892,2,7,2,3,1.0799,l,2015-04-25,0,0,1,0,-0.2878240000000001,192,16,291,18,71,Aston Villa,EPL,2014,34
h,1.56179,1.4049,1.56179,0.643736,3,5,3,2,1.4733,w,2015-05-02,1,0,0,3,0.918054,228,28,207,11,71,Aston Villa,EPL,2014,35
h,1.26585,0.149381,1.26585,0.149381,9,2,1,0,2.4616,w,2015-05-09,1,0,0,3,1.116469,180,14,218,18,71,Aston Villa,EPL,2014,36
a,1.18593,3.59558,1.18593,3.59558,3,6,1,6,0.20450000000000002,l,2015-05-16,0,0,1,0,-2.40965,151,8,295,28,71,Aston Villa,EPL,2014,37
h,0.654751,0.66113,0.654751,0.66113,5,6,0,1,1.2610999999999999,l,2015-05-24,0,0,1,0,-0.0063790000000000235,162,15,275,14,71,Aston Villa,EPL,2014,38
a,0.613273,1.2783,0.613273,1.2783,15,1,2,2,0.7617,d,2014-08-16,0,1,0,1,-0.665027,187,16,362,25,72,Everton,EPL,2014,1
h,1.33429,1.43355,1.33429,1.43355,3,8,2,2,1.2790000000000001,d,2014-08-23,0,1,0,1,-0.09926000000000013,270,17,257,33,72,Everton,EPL,2014,2
h,1.4491,2.02665,1.4491,2.02665,11,7,3,6,0.9794,l,2014-08-30,0,0,1,0,-0.57755,167,27,307,29,72,Everton,EPL,2014,3
a,0.807492,0.602059,0.807492,0.602059,4,6,2,0,1.543,w,2014-09-13,1,0,0,3,0.20543299999999998,249,13,319,34,72,Everton,EPL,2014,4
h,2.56122,1.62886,1.80005,0.867691,14,4,2,3,2.067,l,2014-09-21,0,0,1,0,0.9323589999999999,99,19,459,20,72,Everton,EPL,2014,5
a,0.475885,1.5286,0.475885,1.5286,3,8,1,1,0.5026999999999999,d,2014-09-27,0,1,0,1,-1.052715,217,20,300,25,72,Everton,EPL,2014,6
